Store_Ratio,Basket_Ratio,Store_Score,Score_2,Score_4,popularity
0.5760000000000001,0.595,-6.279,0.305,81.941,4
0.0,0.0143,-20.743,0.436,0.0,0
0.396,0.0181,-31.202,0.0989,129.868,4
0.597,0.327,-15.743,0.0966,109.99,4
0.657,0.7829999999999999,-4.0760000000000005,0.0465,177.926,4
0.515,0.5379999999999999,-9.035,0.0957,114.717,4
0.413,0.17,-21.032,0.1009999999999999,122.531,3
0.555,0.00716,-32.498000000000005,0.0962,116.036,4
0.557,0.585,-6.2010000000000005,0.176,63.392,4
0.395,0.87,-4.541,0.119,160.037,4
0.381,0.0454,-22.697,0.119,92.608,4
0.809,0.911,-4.41,0.181,122.035,4
0.758,0.629,-5.579,0.113,97.006,4
0.514,0.755,-8.455,0.144,77.415,4
0.551,0.836,-7.467,0.0539,132.569,4
0.442,0.358,-11.02,0.1009999999999999,95.159,4
0.423,0.397,-11.472,0.178,82.764,4
0.396,0.7959999999999999,-3.253,0.407,154.037,3
0.782,0.873,-7.157,0.1119999999999999,123.181,4
0.578,0.8859999999999999,-4.348,0.143,80.008,4
0.6709999999999999,0.918,-3.588,0.206,92.132,4
0.847,0.418,-9.129,0.1009999999999999,120.042,4
0.366,0.0215,-26.658,0.0952,156.49200000000002,3
0.8029999999999999,0.5820000000000001,-11.286,0.252,97.305,4
0.763,0.446,-7.107,0.299,128.371,4
0.774,0.847,-3.925,0.241,143.011,4
0.58,0.2189999999999999,-19.001,0.111,111.135,4
0.429,0.0301,-27.081,0.0899,135.763,4
0.515,0.523,-13.872,0.111,112.959,4
0.6729999999999999,0.7929999999999999,-5.265,0.104,125.028,4
0.872,0.476,-8.325,0.12,140.452,4
0.414,0.0656,-29.947,0.118,106.375,4
0.123,0.0644,-28.383000000000003,0.11,84.208,3
0.477,0.471,-10.036,0.131,81.204,4
0.437,0.371,-9.077,0.0981,145.929,1
0.7809999999999999,0.851,-5.723,0.0829,124.025,4
0.6709999999999999,0.4029999999999999,-7.122999999999999,0.125,81.865,4
0.22,0.0309,-33.089,0.0926,137.401,4
0.361,0.97,-4.817,0.357,179.017,4
0.8029999999999999,0.8540000000000001,-6.812,0.146,124.975,4
0.504,0.956,-2.95,0.376,128.25,4
0.3979999999999999,0.0115,-20.633000000000003,0.0953,68.663,4
0.735,0.32,-11.32,0.215,132.85299999999998,4
0.228,0.0243,-34.148,0.0996,125.515,4
0.77,0.475,-9.512,0.0607,82.51100000000001,4
0.7659999999999999,0.304,-13.29,0.0831,118.0,4
0.4429999999999999,0.698,-10.172,0.0723,127.631,4
0.6970000000000001,0.7959999999999999,-3.685,0.162,85.00200000000001,4
0.204,0.0125,-34.254,0.106,84.494,3
0.586,0.625,-6.066,0.435,188.345,4
0.2339999999999999,0.0443,-29.43,0.0704,79.94,5
0.655,0.711,-8.522,0.104,94.975,4
0.366,0.635,-12.321,0.389,77.529,4
0.245,0.362,-10.827,0.12,140.032,4
0.542,0.173,-13.955,0.109,118.639,4
0.836,0.649,-6.442,0.0943,95.084,4
0.73,0.84,-9.49,0.0848,149.929,4
0.736,0.632,-4.939,0.349,92.03,4
0.114,0.188,-25.055,0.113,74.92,3
0.6990000000000001,0.8009999999999999,-9.274,0.128,105.019,4
0.525,0.302,-7.022,0.113,75.113,4
0.667,0.355,-13.106,0.13,170.655,4
0.848,0.396,-12.969,0.076,114.224,4
0.701,0.396,-10.182,0.223,129.004,4
0.426,0.295,-8.337,0.0941,174.37900000000002,3
0.541,0.608,-13.083,0.2339999999999999,171.99200000000002,4
0.55,0.205,-11.732,0.0816,125.766,4
0.381,0.297,-10.142,0.305,139.112,5
0.264,0.604,-5.322,0.166,161.707,4
0.8909999999999999,0.8909999999999999,-2.139,0.244,117.057,4
0.7290000000000001,0.725,-6.723,0.248,80.52600000000001,4
0.178,0.0405,-20.674,0.109,63.966,3
0.467,0.3289999999999999,-11.429,0.096,108.777,4
0.0907,0.0517,-21.884,0.0766,87.21700000000001,3
0.581,0.496,-13.371,0.165,180.03400000000002,4
0.5379999999999999,0.272,-10.783,0.108,118.382,4
0.529,0.509,-8.926,0.171,142.311,4
0.7040000000000001,0.883,-3.623,0.0653,103.968,4
0.8370000000000001,0.649,-7.36,0.0856,84.25200000000001,4
0.416,0.912,-5.195,0.374,186.973,4
0.0603,1.0,-13.73,0.74,70.54,3
0.6890000000000001,0.412,-7.523,0.0659,126.754,4
0.76,0.703,-5.412000000000001,0.0913,95.997,4
0.513,0.82,-5.428,0.504,99.952,4
0.54,0.966,-3.884,0.391,94.986,4
0.436,0.0151,-19.251,0.126,110.407,4
0.623,0.928,-5.367999999999999,0.078,124.985,4
0.506,0.528,-5.339,0.067,98.009,1
0.4579999999999999,0.7190000000000001,-3.921,0.228,142.032,4
0.198,0.0157,-30.335,0.104,205.572,5
0.722,0.7190000000000001,-9.766,0.059,125.011,4
0.542,0.0263,-30.078000000000003,0.108,69.359,4
0.706,0.633,-9.715,0.155,128.88,4
0.472,0.0671,-18.827,0.111,119.87,4
0.628,0.672,-10.588,0.0704,94.96,4
0.4379999999999999,0.905,-6.1610000000000005,0.363,134.16299999999998,4
0.419,0.114,-21.803,0.096,147.71,4
0.365,0.674,-11.98,0.0976,127.482,4
0.523,0.321,-15.738,0.1169999999999999,163.072,4
0.518,0.727,-5.947,0.0882,170.96200000000002,4
0.379,0.569,-5.193,0.166,170.21900000000002,3
0.7879999999999999,0.825,-1.923,0.653,92.0,4
0.495,0.0409999999999999,-32.364000000000004,0.103,62.007,4
0.7659999999999999,0.308,-12.173,0.0616,97.987,4
0.0639,0.0592,-27.195,0.0799,66.84899999999999,4
0.299,0.0927,-21.554,0.1939999999999999,94.891,4
0.81,0.511,-6.924,0.0832,151.947,4
0.6459999999999999,0.421,-10.564,0.1639999999999999,101.09,4
0.075,0.941,-15.407,0.208,172.075,1
0.5479999999999999,0.0181,-24.662,0.106,137.89700000000002,4
0.474,0.473,-11.454,0.0356,77.583,4
0.838,0.529,-5.689,0.348,99.999,4
0.561,0.732,-6.178,0.0755,118.975,4
0.715,0.239,-13.41,0.186,114.91,4
0.135,0.0218,-26.599,0.108,78.182,4
0.654,0.206,-13.767,0.111,112.211,4
0.545,0.2269999999999999,-15.497,0.105,130.121,4
0.68,0.85,-4.258,0.31,172.878,4
0.706,0.0856,-14.898,0.106,131.355,4
0.5660000000000001,0.494,-9.36,0.322,150.69899999999998,4
0.273,0.0132,-27.314,0.104,68.822,3
0.5660000000000001,0.711,-4.315,0.142,171.642,4
0.685,0.561,-4.185,0.16,90.023,4
0.281,0.253,-12.622,0.134,94.759,4
0.5429999999999999,0.284,-13.205,0.1009999999999999,125.558,4
0.669,0.3879999999999999,-11.547,0.0905,130.016,4
0.48,0.139,-12.196,0.0997,116.52,4
0.47,0.0194,-26.012,0.203,91.99,4
0.2319999999999999,0.151,-27.277,0.105,167.12900000000002,4
0.38,0.396,-11.085,0.1989999999999999,71.16,1
0.889,0.863,-3.011,0.0798,112.953,4
0.505,0.631,-10.433,0.141,118.178,4
0.6970000000000001,0.375,-9.82,0.26,119.821,4
0.449,0.8640000000000001,-1.159,0.0984,105.121,4
0.716,0.84,-6.21,0.0413,119.631,4
0.738,0.669,-8.012,0.146,75.507,4
0.62,0.207,-17.072,0.0896,168.065,4
0.281,0.779,-5.104,0.37,167.172,4
0.492,0.213,-11.224,0.148,110.498,4
0.7070000000000001,0.294,-9.077,0.138,90.029,4
0.386,0.126,-19.312,0.131,131.767,4
0.149,0.0181,-28.435,0.103,138.024,5
0.735,0.6859999999999999,-7.562,0.0933,121.011,4
0.525,0.5,-9.489,0.143,139.862,3
0.236,0.944,-2.693,0.325,93.991,4
0.355,0.239,-19.875,0.134,129.519,4
0.55,0.324,-10.713,0.106,74.003,4
0.72,0.348,-13.499,0.0802,130.55200000000002,4
0.7020000000000001,0.588,-5.914,0.198,122.945,3
0.402,0.00517,-30.939,0.0641,65.18,4
0.742,0.7090000000000001,-6.474,0.0654,129.97299999999998,4
0.551,0.366,-16.479,0.108,80.824,4
0.8490000000000001,0.657,-7.508999999999999,0.1169999999999999,112.682,4
0.858,0.66,-7.952999999999999,0.1889999999999999,123.299,4
0.7659999999999999,0.7879999999999999,-3.128,0.142,179.984,4
0.787,0.713,-5.252000000000001,0.7170000000000001,175.046,4
0.665,0.365,-8.906,0.111,113.331,4
0.147,0.0457,-19.188,0.106,138.942,1
0.8190000000000001,0.674,-3.145,0.0667,106.032,4
0.728,0.794,-3.992,0.0688,112.071,4
0.8059999999999999,0.654,-4.006,0.0713,90.001,4
0.638,0.818,-10.204,0.191,104.37,4
0.0799,0.0805,-23.783,0.0978,173.83700000000002,4
0.8190000000000001,0.626,-4.574,0.1669999999999999,143.01,4
0.293,0.0911,-25.457,0.1009999999999999,117.453,3
0.183,0.0344,-28.176,0.1009999999999999,136.97899999999998,3
0.0975,0.0101,-28.181,0.1119999999999999,173.64700000000002,3
0.5589999999999999,0.1939999999999999,-16.927,0.132,84.095,4
0.789,0.72,-5.652,0.129,122.031,4
0.27,0.0384,-24.513,0.1,59.81,4
0.61,0.926,-4.843,0.0821,172.638,4
0.509,0.193,-16.612000000000002,0.263,90.085,4
0.529,0.653,-6.167000000000001,0.113,98.095,4
0.7040000000000001,0.531,-18.428,0.21,133.034,4
0.598,0.728,-4.626,0.172,105.008,4
0.584,0.684,-9.035,0.0906,194.879,3
0.642,0.911,-3.322,0.102,170.015,4
0.102,0.0574,-24.267,0.0778,89.865,5
0.66,0.631,-5.915,0.4029999999999999,203.73,4
0.446,0.142,-13.498,0.1009999999999999,135.724,4
0.599,0.259,-13.804,0.132,87.975,4
0.6559999999999999,0.873,-4.763,0.185,174.074,4
0.91,0.4629999999999999,-7.532,0.0845,100.038,4
0.429,0.00955,-32.046,0.108,65.547,4
0.451,0.727,-9.939,0.113,96.214,4
0.471,0.275,-11.095,0.0678,175.047,4
0.364,0.0152,-21.193,0.0877,170.359,3
0.521,0.322,-14.505,0.108,140.059,3
0.41,0.0845,-21.814,0.109,92.033,4
0.289,0.0386,-24.586,0.0802,68.734,3
0.649,0.552,-5.419,0.111,89.969,4
0.396,0.262,-13.492,0.1159999999999999,123.698,4
0.288,0.997,-3.734,0.0561,200.007,4
0.287,0.208,-11.3,0.119,74.889,5
0.342,0.135,-13.416,0.335,83.0,4
0.773,0.861,-8.687000000000001,0.1169999999999999,119.002,4
0.638,0.867,-6.468999999999999,0.0846,115.692,4
0.779,0.557,-7.433,0.315,115.319,3
0.216,0.0819,-26.17,0.0931,71.07,5
0.632,0.595,-7.644,0.209,124.114,4
0.481,0.8490000000000001,-5.131,0.121,205.57,4
0.5760000000000001,0.018,-24.103,0.0892,64.206,4
0.599,0.828,-6.013,0.0781,124.301,4
0.313,0.884,-4.444,0.316,118.605,4
0.5820000000000001,0.563,-4.854,0.0672,151.674,4
0.325,0.406,-6.978,0.193,169.356,4
0.6890000000000001,0.481,-7.502999999999999,0.0649,80.025,4
0.474,0.489,-7.625,0.119,124.844,4
0.595,0.389,-9.245,0.1159999999999999,166.05200000000002,4
0.779,0.8370000000000001,-4.271,0.177,131.012,4
0.276,0.91,-4.813,0.28,173.8,4
0.43,0.96,-2.721,0.0617,151.92,4
0.6659999999999999,0.968,-3.196,0.347,135.099,4
0.805,0.515,-6.2010000000000005,0.238,124.969,4
0.469,0.8690000000000001,-5.3660000000000005,0.397,92.506,4
0.397,0.285,-15.136,0.125,61.707,4
0.65,0.473,-8.619,0.0904,87.977,4
0.3929999999999999,0.0175,-21.181,0.12,134.786,3
0.866,0.7859999999999999,-2.919,0.252,95.013,4
0.643,0.7829999999999999,-6.457999999999999,0.083,154.084,4
0.948,0.63,-7.011,0.0737,100.032,4
0.49,0.162,-14.205,0.0786,139.858,4
0.935,0.4539999999999999,-7.508999999999999,0.0824,133.07299999999998,4
0.547,0.743,-7.132999999999999,0.205,113.359,1
0.581,0.0946,-19.081,0.11,89.44200000000001,4
0.261,0.434,-10.398,0.0718,183.963,3
0.42,0.3979999999999999,-13.626,0.258,77.689,4
0.7609999999999999,0.518,-8.871,0.107,133.976,4
0.77,0.7240000000000001,-5.484,0.353,121.975,4
0.737,0.408,-7.941,0.171,127.921,4
0.773,0.948,-5.721,0.152,124.989,4
0.46,0.0884,-25.92,0.107,130.876,4
0.759,0.621,-12.539,0.0623,134.319,4
0.642,0.515,-9.821,0.114,96.135,4
0.815,0.2789999999999999,-12.62,0.14,90.008,4
0.7659999999999999,0.8490000000000001,-5.42,0.0536,125.033,4
0.436,0.0151,-19.251,0.126,110.407,4
0.777,0.87,-4.939,0.138,119.977,4
0.639,0.73,-9.57,0.191,115.339,4
0.65,0.7559999999999999,-4.789,0.372,126.157,4
0.816,0.3379999999999999,-11.989,0.119,97.027,4
0.461,0.00828,-29.233,0.102,69.875,3
0.601,0.0371,-25.963,0.0991,112.603,4
0.166,0.168,-23.479,0.0793,91.812,3
0.3329999999999999,0.218,-15.385,0.318,157.938,3
0.698,0.638,-8.918,0.256,130.976,4
0.645,0.534,-5.428,0.0858,90.025,4
0.3329999999999999,0.055,-30.388,0.104,185.719,3
0.807,0.298,-12.322,0.918,156.003,4
0.6,0.915,-2.087,0.484,119.008,4
0.727,0.528,-9.637,0.125,115.008,4
0.7290000000000001,0.551,-7.361000000000001,0.121,87.91,4
0.623,0.382,-13.282,0.33,121.977,4
0.696,0.7240000000000001,-7.082999999999999,0.251,117.998,4
0.77,0.8240000000000001,-6.4910000000000005,0.318,172.00599999999997,4
0.78,0.877,-1.778,0.417,100.021,4
0.282,0.00689,-26.903,0.0968,102.878,4
0.391,0.151,-17.695,0.23,95.055,4
0.795,0.642,-4.431,0.17,97.999,4
0.769,0.86,-3.354,0.1159999999999999,88.025,4
0.765,0.497,-6.851,0.122,86.182,4
0.67,0.677,-6.946000000000001,0.0858,115.023,4
0.878,0.947,-3.054,0.142,110.047,4
0.7509999999999999,0.753,-8.198,0.209,106.976,4
0.644,0.349,-10.398,0.103,79.005,4
0.248,0.0545,-22.985,0.11,166.93200000000002,4
0.374,0.868,-5.699,0.0695,153.037,4
0.198,0.000216,-21.767,0.8809999999999999,84.15899999999999,4
0.5429999999999999,0.647,-7.229,0.263,155.036,4
0.638,0.256,-15.68,0.145,82.479,4
0.7120000000000001,0.95,-4.28,0.213,116.036,4
0.677,0.556,-6.544,0.105,80.009,4
0.491,0.1009999999999999,-15.418,0.129,86.368,3
0.457,0.421,-12.465,0.1669999999999999,94.07,4
0.547,0.7290000000000001,-5.13,0.0804,74.73,4
0.59,0.8959999999999999,-3.574,0.122,116.352,4
0.289,0.0221,-27.635,0.1009999999999999,137.546,5
0.605,0.4529999999999999,-12.433,0.104,87.01899999999999,4
0.557,0.8,-8.477,0.0906,135.47,4
0.626,0.36,-11.369000000000002,0.113,169.919,4
0.35,0.188,-17.475,0.1169999999999999,48.701,4
0.447,0.0159,-25.612,0.195,131.542,4
0.743,0.7659999999999999,-6.375,0.509,127.96,4
0.602,0.6779999999999999,-7.516,0.21,159.899,4
0.943,0.685,-11.903,0.0604,125.515,4
0.457,0.948,-3.364,0.0536,148.0,4
0.7170000000000001,0.903,-6.042000000000001,0.192,122.986,4
0.151,0.971,-20.069000000000003,0.8140000000000001,134.62,1
0.7659999999999999,0.6829999999999999,-4.977,0.0511,89.993,4
0.4639999999999999,0.3279999999999999,-9.005,0.135,70.859,3
0.0921,0.0183,-31.858,0.195,166.979,3
0.591,0.5,-7.827000000000001,0.708,88.022,3
0.158,0.0375,-28.03,0.102,133.01,5
0.173,0.0576,-18.314,0.191,182.6,3
0.857,0.772,-4.736000000000001,0.0851,94.028,4
0.298,0.0149,-25.836,0.1159999999999999,70.387,4
0.401,0.963,-0.263,0.105,149.961,4
0.58,0.161,-12.758,0.14,140.888,4
0.64,0.743,-4.08,0.1009999999999999,122.035,4
0.6920000000000001,0.4429999999999999,-5.671,0.06,127.899,4
0.3929999999999999,0.0462,-25.187,0.0906,73.464,4
0.841,0.628,-8.703,0.0969,99.976,4
0.495,0.774,-6.542999999999999,0.128,119.398,4
0.5589999999999999,0.62,-6.617000000000001,0.0986,79.62899999999999,4
0.401,0.00743,-32.336,0.113,118.212,3
0.626,0.805,-5.81,0.156,116.03,4
0.705,0.7440000000000001,-5.871,0.283,124.002,4
0.6829999999999999,0.772,-7.907,0.203,123.871,4
0.622,0.245,-16.289,0.222,81.245,4
0.7829999999999999,0.218,-13.720999999999998,0.106,80.077,4
0.266,0.999,-20.296,0.95,103.752,4
0.752,0.488,-7.05,0.0936,136.041,4
0.625,0.825,-5.757999999999999,0.0753,100.004,4
0.708,0.3329999999999999,-10.456,0.104,86.676,4
0.8540000000000001,0.611,-6.26,0.119,100.024,4
0.6,0.823,-10.531,0.547,105.849,4
0.6409999999999999,0.324,-5.851,0.3279999999999999,110.184,4
0.557,0.517,-6.777,0.0776,122.383,4
0.693,0.3929999999999999,-6.945,0.15,89.89,4
0.568,0.632,-6.957999999999999,0.401,164.82299999999998,4
0.451,0.55,-8.137,0.0737,80.001,4
0.295,0.162,-22.206,0.0823,98.268,4
0.153,0.213,-16.999000000000002,0.0916,106.735,5
0.174,0.0136,-29.853,0.348,78.73100000000001,4
0.6409999999999999,0.6859999999999999,-7.141,0.0473,129.779,4
0.879,0.8490000000000001,-6.382000000000001,0.114,124.969,4
0.64,0.89,-4.556,0.26,127.101,4
0.428,0.78,-3.472,0.115,147.986,4
0.935,0.4539999999999999,-7.508999999999999,0.0824,133.07299999999998,4
0.409,0.412,-12.822,0.127,88.009,4
0.69,0.725,-5.843999999999999,0.0942,94.947,4
0.476,0.0215,-33.683,0.107,73.706,4
0.518,0.176,-17.157,0.122,125.32,3
0.8220000000000001,0.728,-7.89,0.2319999999999999,83.03200000000001,4
0.7170000000000001,0.118,-16.660999999999998,0.0929,90.051,4
0.647,0.655,-6.615,0.0861,121.049,4
0.747,0.3329999999999999,-17.667,0.0959,127.052,4
0.583,0.171,-12.697,0.262,112.41,4
0.7020000000000001,0.8059999999999999,-8.222000000000001,0.0915,121.623,4
0.583,0.885,-3.571,0.357,92.959,4
0.604,0.894,-4.755,0.2339999999999999,127.964,4
0.76,0.5529999999999999,-7.394,0.113,87.993,4
0.721,0.748,-6.638,0.111,119.991,4
0.619,0.22,-13.843,0.124,75.16,4
0.5539999999999999,0.0207,-32.681999999999995,0.0685,106.158,4
0.324,0.106,-25.353,0.0537,90.03,4
0.664,0.708,-4.154,0.0841,103.07,4
0.6579999999999999,0.179,-10.866,0.17,128.128,4
0.743,0.604,-8.687999999999999,0.27,100.895,4
0.821,0.4529999999999999,-10.074,0.135,127.98,5
0.5429999999999999,0.482,-12.789,0.111,193.513,4
0.695,0.769,-4.597,0.176,103.985,4
0.527,0.973,-3.2030000000000003,0.361,134.942,4
0.2739999999999999,0.7859999999999999,-2.354,0.143,161.061,3
0.5,0.349,-12.418,0.107,119.974,5
0.259,0.535,-33.543,0.4379999999999999,75.03399999999999,4
0.537,0.66,-7.174,0.135,148.096,4
0.489,0.0377,-19.419,0.109,130.125,3
0.26,0.124,-23.815,0.0939,70.057,4
0.173,0.00612,-40.648,0.0896,128.034,5
0.193,0.0453,-26.219,0.104,67.675,4
0.445,0.0418,-24.967,0.113,133.19799999999998,4
0.7490000000000001,0.6990000000000001,-13.108,0.0763,128.904,4
0.926,0.951,-5.531000000000001,0.313,123.987,4
0.5489999999999999,0.606,-5.655,0.113,91.987,4
0.687,0.919,-3.28,0.105,145.037,4
0.747,0.865,-5.9910000000000005,0.0764,124.985,4
0.642,0.354,-6.837000000000001,0.0885,114.936,4
0.878,0.557,-6.984,0.0933,94.928,4
0.921,0.585,-6.832999999999999,0.0773,128.009,4
0.628,0.593,-5.0360000000000005,0.096,125.026,4
0.584,0.7390000000000001,-4.9510000000000005,0.0534,200.105,4
0.6990000000000001,0.684,-10.627,0.0559,110.011,4
0.284,0.183,-13.390999999999998,0.0919,126.849,5
0.348,0.87,-5.86,0.2019999999999999,83.39200000000001,4
0.379,0.56,-8.549,0.125,78.501,4
0.595,0.921,-7.329,0.812,102.35,4
0.528,0.7490000000000001,-7.571000000000001,0.0949,163.94400000000002,4
0.178,0.0627,-18.528,0.105,133.605,3
0.505,0.71,-3.015,0.3289999999999999,89.93799999999999,4
0.57,0.579,-10.255,0.115,150.215,4
0.25,0.0146,-34.496,0.115,165.699,4
0.7170000000000001,0.16,-13.097,0.347,141.998,4
0.733,0.774,-4.065,0.304,96.491,4
0.606,0.738,-7.709,0.271,80.02199999999999,4
0.722,0.407,-22.866,0.105,129.989,4
0.7190000000000001,0.475,-6.093,0.19,143.887,4
0.44,0.3429999999999999,-13.261,0.106,154.96200000000002,4
0.526,0.979,-5.15,0.0733,119.758,4
0.541,0.4679999999999999,-4.039,0.358,95.266,4
0.597,0.0278,-27.096,0.106,128.80700000000002,4
0.405,0.569,-7.401,0.0842,80.119,4
0.615,0.532,-6.752000000000001,0.1939999999999999,124.986,1
0.648,0.8109999999999999,-8.086,0.136,127.995,4
0.1,0.0463,-24.053,0.11,176.625,5
0.672,0.8170000000000001,-12.107,0.0715,119.572,4
0.659,0.6990000000000001,-3.0010000000000003,0.132,179.855,4
0.3279999999999999,0.0497,-26.127,0.0833,69.233,3
0.121,0.0485,-27.125,0.154,80.794,4
0.484,0.1969999999999999,-19.081,0.111,99.958,4
0.6459999999999999,0.8140000000000001,-5.263,0.0882,121.043,4
0.555,0.17,-17.256,0.107,76.01,3
0.401,0.312,-14.492,0.335,172.00400000000002,4
0.422,0.174,-15.427,0.367,95.089,4
0.151,0.085,-22.88,0.109,74.702,3
0.794,0.8109999999999999,-8.966000000000001,0.1009999999999999,116.047,4
0.877,0.747,-5.872999999999999,0.273,145.162,4
0.677,0.282,-12.205,0.108,123.949,4
0.5760000000000001,0.948,-4.251,0.6829999999999999,128.029,3
0.111,0.114,-22.577,0.0957,92.646,3
0.478,0.0796,-18.825,0.109,104.17,4
0.526,0.1009999999999999,-18.889,0.11,112.832,4
0.522,0.236,-8.81,0.1119999999999999,167.703,4
0.288,0.216,-7.632000000000001,0.141,180.00099999999998,1
0.181,0.371,-14.464,0.151,116.793,3
0.521,0.364,-9.438,0.124,167.87599999999998,4
0.797,0.6559999999999999,-8.619,0.131,119.456,4
0.763,0.7609999999999999,-4.766,0.0689,133.52200000000002,4
0.356,0.504,-7.367000000000001,0.208,100.011,3
0.415,0.461,-12.389,0.141,133.377,4
0.332,0.108,-20.799,0.1939999999999999,63.071000000000005,4
0.475,0.0289999999999999,-29.253,0.0712,139.971,4
0.56,0.794,-8.449,0.226,99.217,4
0.5820000000000001,0.272,-5.662000000000001,0.13,205.846,4
0.66,0.7190000000000001,-9.53,0.0989,123.992,4
0.358,0.546,-8.927,0.111,106.489,3
0.6609999999999999,0.662,-4.8,0.1,137.839,4
0.8370000000000001,0.82,-15.325,0.32,121.985,4
0.627,0.863,-4.134,0.0755,108.005,4
0.429,0.1969999999999999,-9.798,0.146,128.49,4
0.6990000000000001,0.873,-5.185,0.182,136.93200000000002,4
0.392,0.58,-6.647,0.3329999999999999,155.608,4
0.256,0.516,-9.296,0.373,101.305,4
0.755,0.833,-6.061,0.128,88.449,4
0.867,0.703,-6.318,0.062,105.992,4
0.193,0.139,-18.759,0.12,60.015,4
0.7959999999999999,0.911,-1.998,0.499,180.128,4
0.7020000000000001,0.706,-4.434,0.198,95.0,4
0.171,0.118,-25.36,0.0932,78.303,4
0.5489999999999999,0.813,-4.828,0.207,151.813,4
0.514,0.0666,-14.533,0.0965,109.339,4
0.732,0.8009999999999999,-3.859,0.31,123.981,4
0.594,0.619,-9.537,0.119,118.065,4
0.764,0.733,-6.257000000000001,0.254,94.981,4
0.8220000000000001,0.805,-3.497,0.289,94.999,4
0.799,0.623,-9.374,0.43,103.649,4
0.6990000000000001,0.496,-7.88,0.1119999999999999,82.008,4
0.396,0.0186,-24.95,0.104,80.579,4
0.84,0.857,-4.621,0.536,126.967,4
0.59,0.4429999999999999,-5.662000000000001,0.11,149.447,4
0.5660000000000001,0.861,-7.542999999999999,0.0817,173.793,5
0.573,0.639,-4.066,0.103,95.644,4
0.467,0.324,-10.451,0.118,94.301,3
0.607,0.48,-7.832999999999999,0.357,171.332,4
0.306,0.121,-15.550999999999998,0.257,174.053,4
0.491,0.956,-1.538,0.46,173.585,4
0.5539999999999999,0.794,-5.417000000000001,0.63,176.01,4
0.562,0.939,-4.282,0.1119999999999999,116.044,4
0.562,0.961,-2.53,0.1989999999999999,97.495,4
0.738,0.885,-3.65,0.297,92.991,4
0.38,0.575,-8.258,0.163,149.08700000000002,4
0.13,0.0348,-31.277,0.0795,75.77199999999999,4
0.547,0.297,-22.203000000000003,0.0451,75.59,4
0.111,0.999,-16.723,0.9,83.971,4
0.6940000000000001,0.831,-7.287999999999999,0.25,125.901,4
0.506,0.5539999999999999,-6.742999999999999,0.1119999999999999,124.724,4
0.528,0.289,-13.909,0.144,81.059,1
0.799,0.597,-5.131,0.1,110.001,4
0.7090000000000001,0.752,-3.805,0.124,103.98,4
0.3779999999999999,0.0369,-25.859,0.1009999999999999,71.997,4
0.451,0.5760000000000001,-11.854,0.109,116.603,4
0.772,0.823,-2.5780000000000003,0.0779,159.99,4
0.26,0.546,-9.003,0.1159999999999999,83.944,4
0.417,0.00178,-30.139,0.113,70.282,4
0.318,0.253,-20.4,0.06,80.903,4
0.622,0.474,-10.147,0.11,109.966,3
0.434,0.588,-10.327,0.105,146.819,3
0.4589999999999999,0.0122,-29.733,0.0885,87.18799999999999,4
0.71,0.877,-2.6010000000000004,0.141,156.11,4
0.5379999999999999,0.626,-10.333,0.198,120.971,4
0.705,0.8140000000000001,-5.466,0.203,110.0,4
0.75,0.877,-5.93,0.0723,127.996,4
0.5589999999999999,0.0738,-24.326,0.0914,109.982,4
0.353,0.00659,-25.659,0.109,129.393,1
0.363,0.186,-13.640999999999998,0.0747,102.905,3
0.407,0.00649,-26.59,0.0773,83.061,4
0.733,0.892,-3.641,0.1369999999999999,95.989,4
0.258,0.0878,-29.301,0.1009999999999999,52.851000000000006,4
0.5920000000000001,0.421,-12.054,0.187,115.986,4
0.0701,0.0639,-29.469,0.1119999999999999,75.987,4
0.42,0.0353,-27.468000000000004,0.0982,79.226,1
0.655,0.787,-3.031,0.178,181.799,4
0.637,0.355,-9.92,0.15,97.998,3
0.31,0.0218,-28.55,0.165,73.497,3
0.561,0.311,-14.981,0.353,195.996,4
0.349,0.4429999999999999,-15.045,0.0872,135.03,4
0.758,0.8420000000000001,-6.805,0.3229999999999999,120.063,4
0.732,0.871,-3.626,0.0567,158.05200000000002,4
0.7959999999999999,0.85,-3.641,0.129,136.03,4
0.6809999999999999,0.664,-8.019,0.0418,102.166,3
0.297,0.209,-12.715,0.134,141.60299999999998,3
0.604,0.325,-12.83,0.246,122.036,4
0.722,0.7609999999999999,-4.459,0.315,128.04399999999998,4
0.221,0.0773,-24.881,0.127,84.594,4
0.816,0.917,-3.274,0.0796,126.05,4
0.071,0.254,-22.386,0.722,81.93,4
0.44,0.0837,-19.491,0.109,170.704,4
0.652,0.7190000000000001,-7.251,0.108,94.969,4
0.7070000000000001,0.501,-7.388999999999999,0.095,93.978,4
0.439,0.497,-10.742,0.102,127.941,4
0.6970000000000001,0.7659999999999999,-5.855,0.152,132.977,4
0.5479999999999999,0.816,-4.209,0.335,95.39,4
0.6509999999999999,0.6970000000000001,-2.427,0.1009999999999999,89.95700000000001,4
0.254,0.247,-18.086,0.0895,166.06799999999998,4
0.3289999999999999,0.0603,-25.464,0.114,148.342,4
0.466,0.862,-8.254,0.212,96.144,4
0.0874,0.0474,-23.13,0.149,72.393,3
0.431,0.0486,-23.585,0.107,156.648,3
0.316,0.009,-33.406,0.1009999999999999,69.615,4
0.222,0.0326,-26.193,0.106,156.849,1
