Store_Ratio,Basket_Ratio,Store_Score,Store_Presence,Score_1,Score_3,Score_4,popularity
0.401,0.00743,-32.336,0.995,0.939,0.123,118.212,3
0.544,0.321,-10.457,0.96,0.941,0.969,124.368,4
0.777,0.706,-9.624,0.00211,0.597,0.785,115.983,4
0.737,0.8320000000000001,-2.622,0.12,0.0,0.865,173.986,4
0.292,0.324,-11.996,0.797,0.000473,0.384,176.63099999999997,3
0.583,0.545,-11.698,0.2319999999999999,0.0,0.8,153.25,4
0.627,0.11,-19.809,0.996,0.953,0.695,74.434,3
0.4579999999999999,0.0533,-20.472,0.863,0.138,0.155,96.864,4
0.59,0.861,-3.525,0.4379999999999999,1.06e-05,0.804,96.974,4
0.423,0.621,-7.357,0.36,1.13e-06,0.176,115.321,5
0.473,0.608,-11.232,0.825,0.758,0.326,78.993,4
0.7709999999999999,0.8290000000000001,-8.779,0.278,0.0,0.8079999999999999,140.02,4
0.662,0.757,-2.987,0.00987,0.00579,0.539,145.091,4
0.569,0.86,-3.242,0.0018,2.63e-06,0.504,91.0,4
0.0986,0.58,-30.504,0.0002029999999999,0.966,0.0225,90.826,4
0.524,0.634,-8.968,0.0166,6.78e-05,0.634,96.289,4
0.7440000000000001,0.851,-4.538,0.611,2.61e-05,0.911,157.332,4
0.47,0.644,-6.721,0.000405,0.293,0.521,75.597,4
0.74,0.882,-8.225,0.0221,0.251,0.872,121.982,4
0.521,0.877,-5.444,0.0132,0.0806,0.1989999999999999,180.007,4
0.481,0.0754,-24.279,0.85,0.965,0.8390000000000001,146.477,3
0.649,0.294,-9.811,0.918,0.0,0.6579999999999999,154.769,4
0.386,0.461,-8.548,0.573,2.25e-05,0.24,88.351,4
0.529,0.31,-12.159,0.928,0.514,0.73,177.972,4
0.69,0.653,-5.15,0.705,2.55e-05,0.833,92.99,4
0.81,0.955,-3.148,0.36,0.0099099999999999,0.923,151.97,4
0.841,0.672,-4.873,0.0764,0.0,0.804,96.964,4
0.604,0.411,-7.866,0.789,0.0,0.391,106.034,4
0.583,0.499,-10.267,0.605,0.914,0.128,79.99600000000001,4
0.43,0.256,-22.088,0.985,0.867,0.173,133.955,4
0.537,0.347,-10.245,0.444,0.00343,0.0968,110.011,4
0.3779999999999999,0.00606,-28.235,0.995,0.915,0.2789999999999999,130.56799999999998,3
0.735,0.6709999999999999,-7.042999999999999,0.0505,0.000935,0.606,139.986,4
0.628,0.603,-10.286,0.178,1.73e-05,0.951,120.782,4
0.282,0.357,-9.019,0.925,6.34e-06,0.255,134.41299999999998,3
0.617,0.153,-14.214,0.943,0.8270000000000001,0.156,114.892,3
0.401,0.723,-5.549,0.0095599999999999,4.7600000000000005e-05,0.7809999999999999,116.023,4
0.6679999999999999,0.286,-19.987,0.155,0.87,0.27,124.001,4
0.5660000000000001,0.244,-15.977,0.833,0.935,0.207,113.79,5
0.368,0.107,-28.178,0.984,0.929,0.2689999999999999,126.545,5
0.405,0.0678,-27.658,0.992,0.948,0.129,108.581,3
0.301,0.0194,-26.948,0.966,0.927,0.059,112.158,4
0.0686,0.0544,-25.561,0.936,0.955,0.0398,70.535,4
0.419,0.287,-16.891,0.921,0.316,0.0862,130.042,4
0.1669999999999999,0.195,-18.929,0.902,0.989,0.0348,82.445,4
0.356,0.406,-10.163,0.853,9.89e-05,0.18,78.891,4
0.372,0.0106,-26.593000000000004,0.99,0.957,0.3229999999999999,71.53699999999999,4
0.275,0.044,-26.369,0.992,0.944,0.0579,181.394,4
0.7879999999999999,0.774,-11.399,0.1009999999999999,0.0,0.784,110.491,4
0.611,0.38,-12.397,0.904,0.000802,0.7759999999999999,99.014,4
0.59,0.969,-3.3960000000000004,0.00214,0.132,0.223,105.022,4
0.8079999999999999,0.789,-2.265,0.0415,0.0,0.634,90.009,4
0.365,0.765,-4.449,0.0088,2.06e-06,0.241,179.955,3
0.3879999999999999,0.046,-22.625,0.953,0.871,0.0962,80.07,4
0.387,0.963,-3.912,0.00892,0.00387,0.161,138.025,4
0.0835,0.211,-18.336,0.015,0.942,0.0379,170.12900000000002,5
0.29,0.0818,-25.673,0.995,0.95,0.281,185.091,4
0.392,0.0033,-31.145,0.994,0.922,0.154,70.97800000000001,5
0.63,0.478,-10.589,0.318,6.49e-05,0.2789999999999999,92.491,4
0.215,0.0688,-20.354,0.984,0.518,0.0959,87.014,4
0.121,0.604,-24.254,0.2269999999999999,0.768,0.0139999999999999,77.71300000000001,3
0.309,0.307,-9.591,0.8690000000000001,0.8079999999999999,0.0392,103.553,4
0.647,0.115,-20.856,0.928,0.0,0.53,93.47,4
0.738,0.85,-3.049,0.105,0.0,0.865,98.013,4
0.83,0.396,-10.215,0.6709999999999999,0.0,0.897,108.92,4
0.747,0.746,-7.666,0.3389999999999999,1.04e-06,0.855,112.618,4
0.624,0.653,-6.582000000000001,0.575,0.0,0.565,73.884,4
0.478,0.176,-41.431,0.996,0.973,0.7240000000000001,149.994,5
0.635,0.647,-5.865,0.192,0.0,0.203,104.054,4
0.605,0.7040000000000001,-6.564,0.241,0.0,0.4,80.925,4
0.3379999999999999,0.8029999999999999,-5.412000000000001,0.0187,0.0,0.4,151.994,4
0.0783,0.206,-20.611,0.8640000000000001,0.838,0.0807,80.34100000000001,5
0.701,0.585,-11.472,0.522,0.866,0.8809999999999999,138.035,4
0.731,0.807,-6.492000000000001,0.181,0.7509999999999999,0.765,114.759,4
0.511,0.574,-7.016,0.0425,2.33e-05,0.161,119.917,4
0.715,0.8270000000000001,-5.09,0.0485,3.61e-05,0.75,117.977,4
0.439,0.752,-4.143,0.1159999999999999,0.0,0.456,166.051,4
0.7709999999999999,0.7859999999999999,-6.299,0.0784,0.0,0.872,113.281,4
0.486,0.374,-9.205,0.667,1.16e-06,0.255,88.17,4
0.856,0.527,-5.225,0.392,0.0,0.386,98.052,4
0.472,0.166,-13.277,0.8909999999999999,3.81e-06,0.225,121.457,4
0.632,0.578,-7.657,0.7140000000000001,0.0,0.297,139.32399999999998,4
0.452,0.0256,-29.035,0.926,0.875,0.135,144.091,4
0.568,0.7809999999999999,-9.715,0.299,0.626,0.133,109.992,4
0.609,0.657,-7.875,0.2,0.0,0.6940000000000001,81.88600000000001,4
0.511,0.3329999999999999,-8.176,0.8009999999999999,6.06e-05,0.265,101.732,4
0.629,0.0916,-17.802,0.97,0.6890000000000001,0.13,124.274,4
0.71,0.8059999999999999,-5.857,0.5429999999999999,5.22e-06,0.923,101.163,4
0.682,0.4429999999999999,-11.347,0.2,0.0,0.5429999999999999,120.974,4
0.6829999999999999,0.517,-9.421,0.63,0.878,0.4429999999999999,160.03799999999998,4
0.569,0.247,-8.126,0.953,2.05e-06,0.461,129.091,3
0.622,0.0251,-24.907,0.996,0.945,0.363,116.364,3
0.0906,0.0411,-21.477,0.977,0.899,0.0533,77.156,4
0.175,0.278,-21.679,0.907,0.911,0.0458,123.203,4
0.735,0.425,-6.648,0.011,0.0,0.848,85.896,4
0.556,0.595,-4.51,0.214,8.329999999999999e-05,0.144,104.001,4
0.7290000000000001,0.621,-14.886,0.0111,0.938,0.322,126.015,4
0.431,0.0486,-23.585,0.994,0.906,0.345,156.648,3
0.8140000000000001,0.6609999999999999,-5.36,0.0311,0.836,0.297,124.991,4
0.622,0.528,-8.94,0.5579999999999999,6.86e-06,0.19,159.97799999999998,4
0.775,0.569,-7.407999999999999,0.133,0.0,0.626,129.911,1
0.8390000000000001,0.611,-4.96,0.0169,0.0,0.532,143.988,4
0.615,0.511,-13.726,2.19e-05,0.8759999999999999,0.41,122.003,4
0.696,0.193,-16.637,0.813,1.34e-05,0.701,76.55,4
0.5489999999999999,0.598,-7.562,0.721,0.000542,0.5920000000000001,163.721,4
0.4539999999999999,0.506,-10.104,0.419,0.000136,0.0579999999999999,81.931,4
0.391,0.0273,-29.856,0.994,0.879,0.245,95.301,3
0.382,0.555,-7.309,0.326,0.00273,0.377,90.415,4
0.506,0.0461,-27.316,0.995,0.962,0.322,132.436,4
0.193,0.0274,-31.528,0.5379999999999999,0.816,0.0472,79.82300000000001,3
0.664,0.451,-6.95,0.7759999999999999,0.000181,0.304,144.91899999999998,3
0.615,0.2689999999999999,-9.826,0.88,0.0108,0.312,82.294,4
0.6759999999999999,0.482,-11.199000000000002,0.878,0.367,0.973,110.332,4
0.725,0.675,-6.225,0.1159999999999999,4.39e-05,0.6409999999999999,92.017,4
0.698,0.895,-3.683,0.00764,0.0175,0.241,126.046,4
0.932,0.772,-3.599,0.225,3.24e-06,0.863,135.063,4
0.626,0.88,-2.384,0.205,0.0,0.534,95.079,4
0.356,0.276,-7.099,0.862,0.0,0.276,165.515,4
0.581,0.535,-7.427,0.469,0.000152,0.622,169.748,4
0.6659999999999999,0.7659999999999999,-12.151,0.498,0.873,0.372,114.938,4
0.211,0.949,-5.724,0.0022199999999999,0.000535,0.0642,105.578,4
0.552,0.15,-16.746,0.974,0.731,0.316,87.485,4
0.585,0.7759999999999999,-5.898,0.0572,7.74e-06,0.427,77.987,4
0.483,0.659,-5.582999999999999,0.0442,6.73e-06,0.5539999999999999,109.024,4
0.436,0.157,-17.516,0.924,0.753,0.185,84.389,4
0.679,0.973,-6.4110000000000005,0.434,0.838,0.264,121.976,4
0.0782,0.131,-24.187,0.919,0.909,0.0365,83.304,3
0.753,0.789,-7.497000000000001,0.0814,0.179,0.815,111.943,4
0.8540000000000001,0.6629999999999999,-7.412999999999999,0.0423,0.0,0.609,143.026,4
0.33,0.00644,-32.328,0.995,0.923,0.125,98.529,1
0.177,0.0059,-31.596,0.987,0.78,0.032,135.486,3
0.529,0.968,-5.198,0.00506,0.0003399999999999,0.7509999999999999,150.326,4
0.758,0.196,-13.880999999999998,0.949,0.8190000000000001,0.248,120.077,4
0.879,0.748,-6.489,0.108,0.0,0.935,113.989,4
0.472,0.124,-22.252,0.967,0.917,0.0759,109.567,4
0.643,0.7829999999999999,-6.457999999999999,0.047,0.0,0.579,154.084,4
0.795,0.642,-4.431,0.0509,0.0,0.669,97.999,4
0.8290000000000001,0.45,-7.697999999999999,0.39,0.128,0.617,79.969,4
0.79,0.6940000000000001,-7.726,0.145,0.00252,0.508,103.007,4
0.096,0.2189999999999999,-19.524,0.995,0.973,0.2339999999999999,74.263,5
0.289,0.00462,-28.397,0.979,0.935,0.104,62.556,4
0.292,0.324,-11.996,0.797,0.000473,0.384,176.63099999999997,3
0.381,0.894,-8.638,0.0258,0.0,0.797,205.528,4
0.419,0.0373,-21.704,0.994,0.898,0.125,115.763,3
0.73,0.8640000000000001,-4.69,0.593,0.0,0.927,89.79799999999999,4
0.411,0.0157,-25.658,0.994,0.939,0.303,75.602,4
0.723,0.863,-13.854,0.000196,0.915,0.0395,120.018,4
0.743,0.294,-8.431000000000001,0.371,0.884,0.436,139.967,4
0.792,0.629,-7.25,0.00613,0.847,0.417,123.018,4
0.536,0.457,-8.785,0.38,1.27e-05,0.499,165.69299999999998,4
0.508,0.00968,-28.626,0.994,0.953,0.5329999999999999,71.57300000000001,4
0.2769999999999999,0.3,-19.219,0.8640000000000001,0.8859999999999999,0.0356,159.86,3
0.499,0.0199,-35.675,0.988,0.858,0.176,69.301,4
0.406,0.0246,-29.066,0.994,0.911,0.281,89.01100000000001,4
0.725,0.321,-10.744000000000002,0.578,0.0,0.319,70.142,4
0.294,0.97,-4.942,0.0007059999999999,0.0,0.144,166.475,4
0.685,0.508,-6.4,0.193,0.0,0.315,99.063,4
0.466,0.42,-8.974,0.815,0.0,0.583,90.567,4
0.5710000000000001,0.82,-11.582,0.561,0.00707,0.8009999999999999,167.30900000000003,4
0.537,0.4579999999999999,-10.565,0.895,0.84,0.391,173.873,4
0.614,0.157,-12.901,0.981,8.08e-05,0.506,125.755,4
0.631,0.239,-7.071000000000001,0.8640000000000001,0.0,0.0927,79.859,4
0.187,0.925,-19.578,0.143,0.995,0.0114,113.8,3
0.286,0.0439,-24.745,0.925,0.551,0.0932,152.86700000000002,3
0.565,0.622,-7.732,0.74,0.0197,0.835,120.101,4
0.737,0.802,-4.771,0.4679999999999999,0.0,0.682,144.015,4
0.481,0.632,-7.056,0.299,1.2e-05,0.44,147.412,4
0.306,0.0127,-27.759,0.986,0.95,0.215,168.623,4
0.5870000000000001,0.904,-3.713,0.0478,0.0,0.858,140.094,4
0.573,0.902,-7.638,0.018,0.00125,0.8759999999999999,84.412,4
0.6629999999999999,0.8440000000000001,-4.88,0.00828,0.00168,0.638,124.006,4
0.528,0.121,-21.213,0.91,0.00451,0.38,87.834,4
0.701,0.457,-5.335,0.747,0.0,0.7020000000000001,120.967,4
0.1689999999999999,0.0108,-33.159,0.993,0.966,0.0525,127.361,3
0.5489999999999999,0.853,-4.293,0.0285,0.000296,0.346,94.695,4
0.653,0.816,-6.808,0.00217,0.00403,0.516,130.032,4
0.6859999999999999,0.488,-10.514,0.432,0.0,0.752,102.831,3
0.555,0.0306,-23.42,0.995,0.958,0.474,114.703,4
0.5489999999999999,0.125,-18.696,0.962,0.938,0.163,121.251,4
0.6509999999999999,0.42,-8.341000000000001,0.741,0.0002569999999999,0.159,139.905,4
0.619,0.0746,-25.086,0.996,0.951,0.544,75.806,4
0.626,0.731,-8.0,0.0211,0.00231,0.545,79.971,4
0.6859999999999999,0.5379999999999999,-8.026,0.181,3.13e-06,0.584,115.884,4
0.5329999999999999,0.138,-15.481,0.8240000000000001,2.34e-05,0.127,92.35,4
0.12,0.109,-21.99,0.937,0.24,0.0541,167.234,4
0.301,0.1889999999999999,-16.072,0.99,0.893,0.0379,139.894,4
0.737,0.21,-19.176,0.542,0.696,0.305,79.992,4
0.583,0.00377,-25.012,0.994,0.964,0.358,128.847,4
0.784,0.496,-5.746,0.14,0.0,0.132,100.002,4
0.541,0.39,-10.913,0.807,0.00673,0.149,97.822,4
0.484,0.7929999999999999,-6.797000000000001,0.00069,0.000281,0.106,184.618,3
0.611,0.313,-10.878,0.882,0.000404,0.191,95.284,3
0.597,0.852,-6.89,0.0265,0.00425,0.5589999999999999,105.996,4
0.478,0.352,-16.663,0.905,0.556,0.337,76.98899999999999,3
0.2339999999999999,0.0291,-31.946,0.987,0.7190000000000001,0.0943,70.433,4
0.614,0.379,-10.48,0.607,0.0004639999999999,0.201,107.989,4
0.581,0.0946,-19.081,0.993,0.939,0.479,89.44200000000001,4
0.483,0.923,-3.723,0.239,0.0,0.419,149.879,4
0.41,0.00299,-32.149,0.992,0.946,0.39,66.982,4
0.183,0.0367,-31.018,0.841,0.877,0.0389,70.41199999999999,4
0.386,0.301,-12.415,0.4579999999999999,4.48e-06,0.524,173.12,3
0.836,0.541,-7.134,0.6659999999999999,0.0132,0.452,142.358,3
0.585,0.612,-6.035,0.0969999999999999,0.0485,0.104,96.018,4
0.727,0.7490000000000001,-5.811,0.184,0.0066599999999999,0.466,125.056,4
0.556,0.358,-14.84,0.481,0.0371,0.36,140.00799999999998,4
0.436,0.0156,-21.638,0.993,0.894,0.11,75.55,1
0.414,0.127,-22.097,0.8270000000000001,0.8220000000000001,0.0354,130.02100000000002,4
0.64,0.6829999999999999,-4.309,0.1689999999999999,0.0,0.4,146.058,4
0.5429999999999999,0.748,-4.868,0.601,0.0,0.407,109.936,4
0.581,0.76,-3.962,0.16,0.0,0.523,104.099,4
0.163,0.0477,-24.706,0.915,0.95,0.43,80.348,1
0.243,0.0785,-23.19,0.992,0.926,0.195,181.135,3
0.701,0.7,-4.934,0.00611,0.0,0.625,122.035,4
0.6579999999999999,0.45,-8.296,0.748,7.46e-06,0.405,141.74,4
0.532,0.272,-23.708,0.7879999999999999,0.804,0.977,133.537,3
0.5720000000000001,0.679,-7.239,0.246,0.0,0.838,208.196,4
0.542,0.34,-13.937,0.8109999999999999,4.45e-06,0.5429999999999999,96.893,4
0.165,0.901,-25.387,0.152,0.992,0.00132,65.98899999999999,4
0.171,0.993,-30.87,0.623,0.963,1e-05,115.039,4
0.597,0.157,-17.199,0.962,0.0259,0.498,81.009,4
0.241,0.213,-12.105,0.4379999999999999,0.509,0.119,121.827,4
0.665,0.386,-8.602,0.7879999999999999,1.3e-05,0.705,117.912,4
0.846,0.826,-7.909,0.0867,0.0,0.813,134.454,4
0.485,0.7040000000000001,-9.127,0.4679999999999999,0.0,0.893,139.29399999999998,4
0.59,0.737,-5.867000000000001,0.4039999999999999,0.0,0.877,132.966,4
0.695,0.7929999999999999,-4.562,0.48,0.000101,0.437,109.946,4
0.331,0.0542,-23.525,0.986,0.94,0.0761,71.943,4
0.5710000000000001,0.3429999999999999,-16.505,0.945,0.962,0.0898,169.958,4
0.672,0.642,-4.035,0.0981,0.0,0.494,121.981,4
0.613,0.621,-8.277999999999999,0.254,0.00021,0.708,94.442,4
0.609,0.0688,-17.067,0.986,0.932,0.3339999999999999,113.22,5
0.552,0.645,-6.595,0.00187,1.38e-06,0.588,89.51799999999999,4
0.386,0.513,-7.702000000000001,0.534,1.78e-06,0.3929999999999999,75.814,4
0.465,0.087,-23.453000000000003,0.993,0.947,0.175,146.999,4
0.583,0.12,-11.749,0.231,0.779,0.19,140.037,4
0.7490000000000001,0.6679999999999999,-6.055,0.143,0.557,0.606,149.968,4
0.888,0.584,-13.308,0.0389,3.25e-06,0.762,104.704,4
0.877,0.8540000000000001,-4.523,0.0544,5.5e-05,0.54,114.472,4
0.595,0.171,-17.18,0.941,0.888,0.961,161.709,3
0.422,0.7390000000000001,-8.626,0.598,4.9e-06,0.607,187.46,1
0.726,0.809,-4.192,0.47,0.0,0.622,79.969,4
0.629,0.632,-6.985,0.249,0.0,0.31,83.969,4
0.544,0.253,-12.401,0.882,0.504,0.204,100.048,4
0.7390000000000001,0.818,-5.062,0.008,0.00504,0.713,119.982,4
0.094,0.145,-19.492,0.989,0.967,0.0371,70.077,3
0.615,0.456,-7.325,0.7859999999999999,0.0,0.7829999999999999,187.553,4
0.667,0.551,-8.199,0.581,0.904,0.318,172.169,4
0.37,0.0147,-28.244,0.99,0.962,0.0696,80.179,4
0.145,0.0173,-34.43,0.97,0.882,0.0505,65.795,4
0.1669999999999999,0.133,-20.728,0.99,0.835,0.0956,69.194,4
0.541,0.253,-16.189,0.942,0.907,0.381,131.12,4
0.5489999999999999,0.351,-14.484000000000002,0.0426,0.863,0.5760000000000001,163.055,3
0.486,0.433,-13.21,0.192,0.031,0.295,110.936,4
0.517,0.397,-14.281,0.901,0.867,0.195,100.005,4
0.735,0.4679999999999999,-10.695,0.417,0.662,0.873,85.04,4
0.85,0.696,-7.92,0.0436,0.68,0.504,99.999,4
0.6990000000000001,0.363,-11.479,0.504,0.915,0.161,89.97399999999999,4
0.41,0.0541,-28.362,0.993,0.947,0.7829999999999999,85.039,4
0.483,0.0289999999999999,-22.392,0.987,0.941,0.092,57.422,5
0.593,0.258,-20.082,0.863,0.926,0.1,116.41,4
0.618,0.292,-10.826,0.7559999999999999,0.0,0.486,144.963,4
0.322,0.95,-4.553,1.52e-05,9.61e-06,0.263,199.958,4
0.603,0.723,-5.89,0.025,0.0,0.382,114.975,4
0.574,0.738,-5.526,0.0235,2.03e-06,0.307,109.996,4
0.6659999999999999,0.8170000000000001,-6.072,0.115,1.18e-05,0.826,120.02,4
0.594,0.893,-3.792,0.000523,0.0,0.417,126.063,4
0.474,0.2739999999999999,-16.445999999999998,0.98,0.932,0.326,62.969,4
0.643,0.327,-11.069,0.894,0.946,0.327,178.08900000000003,4
0.39,0.177,-18.1,0.96,0.495,0.424,96.486,4
0.621,0.736,-11.542,0.0478,0.0122,0.691,205.88,4
0.212,0.316,-9.429,0.885,0.0,0.271,83.59700000000001,4
0.7390000000000001,0.7170000000000001,-9.568,0.417,0.000918,0.6629999999999999,113.234,4
0.685,0.731,-5.119,0.204,0.0,0.7859999999999999,177.912,4
0.335,0.0522,-26.91,0.989,0.942,0.184,110.403,4
0.616,0.789,-4.874,0.053,0.0,0.621,83.066,4
0.659,0.878,-5.987,0.3389999999999999,0.000543,0.843,131.037,4
0.754,0.607,-9.361,0.716,0.85,0.1119999999999999,117.992,4
0.81,0.956,-5.752999999999999,0.0167,0.281,0.961,129.996,4
0.928,0.45,-19.682,0.79,8.6e-05,0.908,99.838,4
0.584,0.278,-15.976,0.888,0.000785,0.367,146.31799999999998,4
0.782,0.731,-4.581,0.0376,3.15e-05,0.8240000000000001,138.032,4
0.0683,0.122,-22.34,0.851,0.965,0.0311,73.328,3
0.669,0.8540000000000001,-5.69,0.7290000000000001,0.0,0.907,139.972,4
0.5,0.626,-9.39,0.0235,0.943,0.298,139.6,4
0.785,0.74,-5.374,0.0205,8.28e-05,0.746,100.057,4
0.0675,0.0149,-32.505,0.879,0.722,0.158,73.493,3
0.6809999999999999,0.847,-2.462,0.0306,0.0,0.507,167.03099999999998,4
0.877,0.56,-8.529,0.157,0.000131,0.968,110.861,4
0.591,0.841,-4.351,0.0119,0.0,0.392,109.034,4
0.7290000000000001,0.688,-7.468,0.127,9.44e-06,0.6709999999999999,123.867,4
0.708,0.626,-5.008,0.605,0.0,0.569,90.00399999999999,4
0.8,0.918,-5.35,0.703,1.74e-05,0.8270000000000001,100.005,4
0.574,0.96,-4.906000000000001,0.0457,0.0,0.978,117.486,4
0.63,0.501,-8.714,0.672,0.00131,0.192,111.932,4
0.59,0.569,-6.82,0.431,0.0,0.489,175.90900000000002,4
0.183,0.847,-4.126,0.000692,5.03e-06,0.416,92.09,4
0.763,0.944,-3.508,0.0777,0.000526,0.497,112.018,4
0.754,0.628,-9.237,0.2319999999999999,0.12,0.516,139.985,4
0.5760000000000001,0.595,-6.279,0.00524,0.0002569999999999,0.298,81.941,4
0.0,0.0143,-20.743,0.0773,0.86,0.0,0.0,0
0.396,0.0181,-31.202,0.995,0.931,0.3929999999999999,129.868,4
0.597,0.327,-15.743,0.95,0.96,0.0399,109.99,4
0.657,0.7829999999999999,-4.0760000000000005,0.688,2.84e-06,0.926,177.926,4
0.515,0.5379999999999999,-9.035,0.653,0.000107,0.185,114.717,4
0.413,0.17,-21.032,0.979,0.8959999999999999,0.125,122.531,3
0.555,0.00716,-32.498000000000005,0.994,0.956,0.352,116.036,4
0.557,0.585,-6.2010000000000005,0.036,0.0,0.305,63.392,4
0.395,0.87,-4.541,0.0936,0.0009429999999999,0.283,160.037,4
0.381,0.0454,-22.697,0.971,0.595,0.185,92.608,4
0.809,0.911,-4.41,0.00795,0.000179,0.64,122.035,4
0.758,0.629,-5.579,0.4629999999999999,1.8e-06,0.575,97.006,4
0.514,0.755,-8.455,0.354,0.0664,0.599,77.415,4
0.551,0.836,-7.467,0.0403,0.00103,0.813,132.569,4
0.442,0.358,-11.02,0.785,5.53e-05,0.302,95.159,4
0.423,0.397,-11.472,0.755,1.55e-06,0.309,82.764,4
0.396,0.7959999999999999,-3.253,0.0597,0.0,0.362,154.037,3
0.782,0.873,-7.157,0.141,0.0571,0.858,123.181,4
0.578,0.8859999999999999,-4.348,0.011,0.0,0.615,80.008,4
0.6709999999999999,0.918,-3.588,0.0593,0.0,0.7120000000000001,92.132,4
0.847,0.418,-9.129,0.0364,0.121,0.414,120.042,4
0.366,0.0215,-26.658,0.992,0.954,0.265,156.49200000000002,3
0.8029999999999999,0.5820000000000001,-11.286,0.00432,4.26e-05,0.547,97.305,4
0.763,0.446,-7.107,0.488,2.82e-06,0.894,128.371,4
0.774,0.847,-3.925,0.0279,0.0183,0.923,143.011,4
0.58,0.2189999999999999,-19.001,0.982,0.962,0.545,111.135,4
0.429,0.0301,-27.081,0.996,0.917,0.141,135.763,4
0.515,0.523,-13.872,0.5539999999999999,0.0137,0.186,112.959,4
0.6729999999999999,0.7929999999999999,-5.265,0.00542,4.1e-05,0.352,125.028,4
0.872,0.476,-8.325,0.305,0.0113,0.735,140.452,4
0.414,0.0656,-29.947,0.995,0.942,0.179,106.375,4
0.123,0.0644,-28.383000000000003,0.7070000000000001,0.00365,0.0711,84.208,3
0.477,0.471,-10.036,0.193,1.76e-06,0.423,81.204,4
0.437,0.371,-9.077,0.8340000000000001,0.868,0.134,145.929,1
0.7809999999999999,0.851,-5.723,0.000387,0.115,0.767,124.025,4
0.6709999999999999,0.4029999999999999,-7.122999999999999,0.8009999999999999,0.00107,0.696,81.865,4
0.22,0.0309,-33.089,0.991,0.831,0.0349,137.401,4
0.361,0.97,-4.817,0.0016899999999999,0.00163,0.254,179.017,4
0.8029999999999999,0.8540000000000001,-6.812,0.201,0.909,0.73,124.975,4
0.504,0.956,-2.95,0.00162,0.0,0.645,128.25,4
0.3979999999999999,0.0115,-20.633000000000003,0.995,0.958,0.286,68.663,4
0.735,0.32,-11.32,0.528,0.00271,0.401,132.85299999999998,4
0.228,0.0243,-34.148,0.898,0.89,0.036,125.515,4
0.77,0.475,-9.512,0.0557,4.81e-06,0.474,82.51100000000001,4
0.7659999999999999,0.304,-13.29,0.888,0.753,0.242,118.0,4
0.4429999999999999,0.698,-10.172,0.364,7.25e-06,0.945,127.631,4
0.6970000000000001,0.7959999999999999,-3.685,0.155,0.0,0.312,85.00200000000001,4
0.204,0.0125,-34.254,0.993,0.8370000000000001,0.2019999999999999,84.494,3
0.586,0.625,-6.066,0.23,0.0,0.685,188.345,4
0.2339999999999999,0.0443,-29.43,0.992,0.11,0.0325,79.94,5
0.655,0.711,-8.522,0.24,0.00288,0.508,94.975,4
0.366,0.635,-12.321,0.7190000000000001,0.000629,0.396,77.529,4
0.245,0.362,-10.827,0.787,0.938,0.0562,140.032,4
0.542,0.173,-13.955,0.939,8.99e-06,0.12,118.639,4
0.836,0.649,-6.442,0.0716,0.0,0.294,95.084,4
0.73,0.84,-9.49,0.216,0.0,0.96,149.929,4
0.736,0.632,-4.939,0.18,0.0,0.503,92.03,4
0.114,0.188,-25.055,0.845,0.949,0.0566,74.92,3
0.6990000000000001,0.8009999999999999,-9.274,0.178,0.643,0.417,105.019,4
0.525,0.302,-7.022,0.6970000000000001,0.897,0.1939999999999999,75.113,4
0.667,0.355,-13.106,0.953,0.000127,0.623,170.655,4
0.848,0.396,-12.969,0.0461,0.00139,0.778,114.224,4
0.701,0.396,-10.182,0.1119999999999999,0.0209,0.115,129.004,4
0.426,0.295,-8.337,0.637,0.0,0.355,174.37900000000002,3
0.541,0.608,-13.083,0.298,0.0,0.938,171.99200000000002,4
0.55,0.205,-11.732,0.922,0.00773,0.261,125.766,4
0.381,0.297,-10.142,0.877,0.0,0.412,139.112,5
0.264,0.604,-5.322,0.317,0.0003689999999999,0.144,161.707,4
0.8909999999999999,0.8909999999999999,-2.139,0.314,0.036,0.721,117.057,4
0.7290000000000001,0.725,-6.723,0.108,0.8959999999999999,0.685,80.52600000000001,4
0.178,0.0405,-20.674,0.938,0.929,0.106,63.966,3
0.467,0.3289999999999999,-11.429,0.662,0.0445,0.362,108.777,4
0.0907,0.0517,-21.884,0.987,0.985,0.0326,87.21700000000001,3
0.581,0.496,-13.371,0.723,0.941,0.654,180.03400000000002,4
0.5379999999999999,0.272,-10.783,0.904,0.0006129999999999,0.316,118.382,4
0.529,0.509,-8.926,0.415,0.0,0.27,142.311,4
0.7040000000000001,0.883,-3.623,0.1159999999999999,0.0,0.503,103.968,4
0.8370000000000001,0.649,-7.36,0.436,0.0,0.875,84.25200000000001,4
0.416,0.912,-5.195,9.36e-05,0.0,0.602,186.973,4
0.0603,1.0,-13.73,0.127,0.444,1e-05,70.54,3
0.6890000000000001,0.412,-7.523,0.488,0.00016,0.537,126.754,4
0.76,0.703,-5.412000000000001,0.103,0.0,0.57,95.997,4
0.513,0.82,-5.428,0.0019199999999999,2.83e-06,0.52,99.952,4
0.54,0.966,-3.884,0.000122,0.0006259999999999,0.521,94.986,4
0.436,0.0151,-19.251,0.992,0.93,0.0393,110.407,4
0.623,0.928,-5.367999999999999,0.0060799999999999,0.129,0.351,124.985,4
